WKT,osm_id,name,type
"POINT (15.8983354 41.2653646)",293549767,Palazzo Cirillo-Farrusi,monument
"POINT (15.8959517 41.2657913)",293550077,Beata Vergine del Monte Carmelo,place_of_worship
"POINT (15.9018807 41.263431)",293550785,Casa del Popolo Giuseppe Di Vittorio,public_building
"POINT (15.9008965 41.2650255)",293550786,Cinema Corso,cinema
"POINT (15.9026353 41.2647355)",293550872,Cineteatro Roma,cinema
"POINT (15.918373 41.2724988)",293551102,,emergency_access
"POINT (15.9188158 41.2721098)",293551107,Tatarella,hospital
"POINT (15.908002 41.2690008)",293551334,Santa Maria delle Grazie,place_of_worship
"POINT (15.9090069 41.2684469)",293551392,Palazzo di Giustizia,courthouse
"POINT (15.9142392 41.25589)",293551752,San Trifone martire,place_of_worship
"POINT (15.9164793 41.2590144)",293551755,Bowling,restaurant
"POINT (14.0447329 42.0110612)",293583685,,bus_stop
"POINT (10.968511 43.7166118)",293583895,,fuel
"POINT (11.2889425 46.5483663)",293599653,Wieser,restaurant
"POINT (11.3012878 46.541746)",293599654,Locher,restaurant
"POINT (11.3081198 46.6176482)",293599658,Jenesier Jöchl,restaurant
"POINT (11.33436 46.6238101)",293599663,Putzer Kreuz,restaurant
"POINT (8.7203638 45.6815549)",293601694,,fire_station
"POINT (8.7063359 45.684226)",293602732,,castle
"POINT (11.3555077 46.5637836)",293604685,Reichhalter,guest_house
"POINT (9.0465939 45.4514214)",293608040,,mini_roundabout
"POINT (9.138701 39.2665269)",293613972,,traffic_signals
"POINT (11.2367012 46.0719284)",293618246,,cafe
"POINT (9.3485215 45.7287933)",293631687,,ford
"POINT (9.4022659 45.6939877)",293634836,,traffic_signals
"POINT (11.3817166 46.559661)",293651106,,place_of_worship
"POINT (11.2376065 46.0617389)",293652175,,cafe
"POINT (13.5267433 45.8128752)",293684531,,traffic_signals
"POINT (11.2963494 46.5851799)",293687056,,place_of_worship
"POINT (11.3053254 46.5812108)",293690518,,wastewater_plant
"POINT (10.8278973 46.2335176)",293709160,Hotel Erika,hotel
"POINT (10.9293388 44.6418803)",293717319,,traffic_signals
"POINT (15.0789672 37.5224322)",293722692,,drinking_water
"POINT (15.0810628 37.5190617)",293724773,Catania 27,post_office
"POINT (15.0785552 37.5201109)",293724774,,post_box
"POINT (15.0794736 37.5180822)",293724947,,drinking_water
"POINT (15.0789157 37.5203006)",293725073,Monte dei Paschi di Siena - Catania agenzia 4,bank
"POINT (12.0639883 44.2176197)",293745590,Comune di Forlì - Circoscrizione n°4,public_building
"POINT (12.063972 44.2173104)",293745667,,fountain
"POINT (12.0657754 46.5526183)",293749040,Cima Tofana,restaurant
"POINT (12.0849857 46.5474908)",293749043,Ra Valles,restaurant
"POINT (12.1041618 46.5436451)",293749047,Col Drusciè,restaurant
"POINT (12.7206777 42.5574761)",293757892,,parking
"POINT (12.7161545 42.5541252)",293758588,Cascata delle Marmore,attraction
"POINT (9.2688371 45.5911699)",293759325,cappella espiatoria,memorial
"POINT (9.2633333 45.5918551)",293769736,,traffic_signals
"POINT (11.8758032 42.4140712)",293771081,Chiesa di Santa Maria Maggiore,place_of_worship
"POINT (11.8788244 42.4127659)",293771339,Chiesa di San Pietro,place_of_worship
"POINT (9.2354764 45.4345233)",293792368,,traffic_signals
"POINT (9.1943583 45.2008938)",293803642,,fuel
"POINT (9.1859964 45.1799851)",293807080,,parking
"POINT (11.6328669 46.4973131)",293848139,Tierser Alpl,restaurant
"POINT (16.4908158 41.2439392)",293851534,,traffic_signals
"POINT (9.0612114 45.4679135)",293854258,,traffic_signals
"POINT (11.2419247 46.0633887)",293864234,Parrocchia di Santa Maria,place_of_worship
"POINT (11.2375194 46.0601225)",293866039,,restaurant
"POINT (11.2384696 46.0613622)",293868272,,bank
"POINT (11.2383723 46.0612839)",293868273,,bank
"POINT (11.2402955 46.0604004)",293869753,Bar Gelateria Alexander,cafe
"POINT (11.2405101 46.0601644)",293869757,,cafe
"POINT (9.0311141 45.4878017)",293870591,,traffic_signals
"POINT (11.2429193 46.0623631)",293870952,,pharmacy
"POINT (11.241956 46.0603547)",293870953,,pub
"POINT (11.2400332 46.0584958)",293870954,La Vecchia Pergine,pub
"POINT (15.0840521 37.4992803)",293911361,,drinking_water
"POINT (9.2275109 45.1563654)",293918217,,recycling
"POINT (13.4835136 45.8819904)",293949236,,turning_circle
"POINT (9.9205947 45.6115412)",293961374,,crossing
"POINT (15.090305 37.5124911)",293978188,,drinking_water
"POINT (11.0764128 46.5735245)",293993604,Häusl am Stein,attraction
"POINT (11.9857932 42.6463801)",293993786,,parking
"POINT (11.9875687 42.6463285)",293993790,,crossing
"POINT (9.2664943 45.5875317)",294006295,San Biagio,place_of_worship
"POINT (9.2698331 45.5867688)",294007293,,traffic_signals
"POINT (9.2702779 45.5866005)",294007294,,traffic_signals
"POINT (9.2662454 45.5880122)",294007827,,traffic_signals
"POINT (15.0901549 37.5139556)",294010852,,post_box
"POINT (15.0941742 37.5150192)",294010854,Catania 8,post_office
"POINT (15.094736 37.5151114)",294010859,Monte dei Paschi di Siena - Catania agenzia 2,bank
"POINT (15.0959719 37.5153226)",294010870,BNL agenzia 4 Catania,bank
"POINT (15.0962208 37.5153566)",294010882,Credito Siciliano Catania,bank
"POINT (15.0972577 37.5155829)",294010889,,post_box
"POINT (15.0971306 37.5155336)",294010895,Intesa Sanpaolo,bank
"POINT (15.0972726 37.5157514)",294010898,Italia,subway_entrance
"POINT (15.0982003 37.5157386)",294010904,,post_box
"POINT (15.0999093 37.5159693)",294010909,Credito Siciliano Catania Agenzia 10,bank
"POINT (15.1006253 37.5161056)",294010911,Cristo Re,place_of_worship
"POINT (15.100684 37.5187265)",294010915,Banco di Sicilia - Catania Leopardi A,bank
"POINT (15.098255 37.5175147)",294010919,,post_box
"POINT (15.0960749 37.5179096)",294010921,Banco di Sicilia - Catania D'Annunzio,bank
"POINT (15.0918456 37.5174293)",294010924,,post_box
"POINT (15.0875304 37.5171074)",294010927,Santa Maria di Monserrato,place_of_worship
"POINT (12.4475931 41.9078388)",294023643,,traffic_signals
"POINT (9.2752315 45.5844726)",294023649,Arengario,monument
"POINT (12.4451112 41.9054063)",294024144,,traffic_signals
"POINT (12.4450008 41.905511)",294024145,,traffic_signals
"POINT (12.4447235 41.9052733)",294024252,,traffic_signals
"POINT (13.1341965 43.626597)",294060387,Piazzala,guest_house
"POINT (12.5711581 44.0569182)",294065211,Arco d'Augusto,attraction
"POINT (12.5700849 44.0572969)",294065213,,post_office
"POINT (12.618277 44.0302541)",294065215,Rimini Miramare,station
"POINT (12.4464895 43.9351957)",294067817,,parking
"POINT (12.446573 43.9367111)",294067818,Palazzo Pubblico,townhall
"POINT (12.4469261 43.9369278)",294067819,Basilica,place_of_worship
"POINT (12.44928 43.9352477)",294067820,Rocca Guaita,attraction
"POINT (11.598948 44.834665)",294096741,Polo Scientifico Tecnologico dell'Università di,university
"POINT (11.668981 46.4239533)",294112531,,drinking_water
"POINT (11.6727466 46.4215704)",294112535,,drinking_water
"POINT (12.4815586 41.8384002)",294113462,,drinking_water
"POINT (8.5991182 45.7498668)",294120854,,level_crossing
"POINT (15.049613 37.5165956)",294124480,Catania Nesima,station
"POINT (15.0382024 37.5203132)",294124482,Lineri,station
"POINT (14.9852235 37.5355685)",294124484,Piano Tavola,station
"POINT (14.9447827 37.5501622)",294124590,Valcorrente,station
"POINT (14.9134054 37.570239)",294124596,Paternò,station
"POINT (14.8923946 37.6162241)",294124603,Santa Maria di Licodia,station
"POINT (14.8377213 37.668674)",294125496,Adrano Centrale,station
"POINT (14.8331636 37.743702)",294125497,,station
"POINT (8.4183096 45.3234541)",294129628,,mini_roundabout
"POINT (8.2575838 44.8288826)",294139958,,drinking_water
"POINT (9.8100088 44.0989465)",294141208,,traffic_signals
"POINT (12.6986348 43.2646559)",294148914,Bar Osteria da Mario,fast_food
"POINT (11.2259775 44.5261589)",294150082,Gesú Cristo Re di Tombe,place_of_worship
"POINT (11.2477321 43.8058736)",294150190,Careggi,hospital
"POINT (11.51078 46.2890119)",294165041,,parking
"POINT (11.5109893 46.2882679)",294165042,,parking
"POINT (7.5184144 44.3657517)",294165854,,traffic_signals
"POINT (7.4720659 44.5137941)",294165933,,parking
"POINT (12.4664843 41.9371773)",294169570,,crossing
"POINT (12.507928 41.8799295)",294169621,Sa Posada,restaurant
"POINT (7.6622923 44.638528)",294175844,Agip,fuel
"POINT (13.3869511 45.6793576)",294197844,Grado Stazione Autolinee,bus_station
"POINT (13.4634181 45.7054813)",294197862,Campeggi,bus_stop
"POINT (15.8992549 41.2611992)",294204248,Cristo Re,place_of_worship
"POINT (15.9054261 41.260012)",294209369,Carabinieri,police
"POINT (15.9099408 41.2655799)",294209651,Polizia di Stato,police
"POINT (13.0576262 42.0868646)",294217510,Carsoli - Oricola,motorway_junctio
"POINT (16.9411558 40.8000797)",294226703,Gioia Del Colle,motorway_junctio
"POINT (11.6765179 45.3469414)",294234366,,bicycle_parking
"POINT (11.2726521 46.3157757)",294235421,,bus_station
"POINT (15.0940648 37.514548)",294304645,Banco di Sicilia - Catania Corso Italia,bank
"POINT (15.0972749 37.5150859)",294304652,Intesa Sanpaolo,bank
"POINT (15.0917771 37.5145121)",294304662,Banco di Sicilia - Catania XX Settembre A,bank
"POINT (15.0909734 37.5143881)",294304664,Banca Agricola Popolare di Ragusa - Catania,bank
"POINT (15.0902746 37.5142369)",294304669,Banca Popolare di Novara - Catania 5,bank
"POINT (15.0900958 37.5142128)",294304674,Banca Sella Sud Arditi Galati - B4,bank
"POINT (15.084397 37.5153329)",294304680,,post_box
"POINT (15.0873786 37.5021223)",294315006,Banco di Sicilia - Catania Duomo,bank
"POINT (15.0871555 37.5020814)",294315015,Banca Carige - Catania,bank
"POINT (15.0876538 37.50352)",294315025,Banco di Sicilia - Catania Università,bank
"POINT (15.0868012 37.5075179)",294315050,,drinking_water
"POINT (15.0803252 37.5109098)",294315055,Banco di Sicilia - Catania Androne B,bank
"POINT (11.1865435 45.9168557)",294466911,Gelateria,cafe
"POINT (11.1536692 45.891688)",294466913,,parking
"POINT (11.129513 45.9030435)",294466942,,drinking_water
"POINT (10.5052078 43.846443)",294492003,,hostel
"POINT (11.5354863 44.5364703)",294492188,,pharmacy
"POINT (10.5046671 43.8461706)",294492801,Basilica di San Frediano,place_of_worship
"POINT (11.5362236 44.5376774)",294492822,,townhall
"POINT (11.537224 44.5377095)",294494446,Teatro Consorziale,theatre
"POINT (10.9285144 44.6301723)",294573494,,water_tower
"POINT (11.686552 46.4302989)",294576519,Ufficio Postale,post_office
"POINT (11.6865488 46.4302805)",294576521,,post_box
"POINT (11.6869427 46.4306264)",294576523,Cassa Rurale di Fassa e Agordino,bank
"POINT (11.6866987 46.430103)",294576531,Ufficio Turistico - APT di Fassa,information
"POINT (11.6878051 46.4306333)",294581393,Caffè Mirò,pub
"POINT (11.6881233 46.4309162)",294581395,Ristorante Pizzeria Le Giare,restaurant
"POINT (15.0810014 37.5100614)",294590895,Banco di Sicilia - Catania Androne A,bank
"POINT (11.872012 45.4469296)",294605810,,traffic_signals
"POINT (11.8810176 45.4501715)",294605988,,parking
"POINT (11.8746014 45.4526465)",294605998,,parking
"POINT (11.8726785 45.4365068)",294606106,,parking
"POINT (11.8728752 45.4375818)",294606113,,parking
"POINT (11.8723615 45.4387333)",294606127,,parking
"POINT (11.869672 45.4356847)",294606157,,parking
"POINT (11.8774219 45.4515336)",294606173,,parking
"POINT (11.6884368 46.4304577)",294679911,Hotel 'El Pilon',hotel
"POINT (11.6889612 46.4302331)",294679914,Hotel Laurino,hotel
"POINT (11.6902419 46.4299682)",294679916,Albergo 'El Geiger',hotel
"POINT (11.6915535 46.4300819)",294679918,Hotel Meida,hotel
"POINT (11.693434 46.4294704)",294679922,Hotel Aurora,hotel
"POINT (11.6937109 46.4296732)",294679925,,drinking_water
"POINT (11.6949281 46.4294306)",294679927,'Da Michele',fast_food
"POINT (11.6965073 46.4290077)",294679929,Sport Hotel 'Majarè',hotel
"POINT (11.6964179 46.4290385)",294679931,Pizzeria 'Majarè',restaurant
"POINT (11.6972318 46.4284682)",294679933,Pizzeria 'Winkler',restaurant
"POINT (11.6975037 46.4283044)",294679935,Albergo 'S. Nicolò',hotel
"POINT (11.6975594 46.4282686)",294679937,Birreria 'Ta Mongo',biergarten
"POINT (11.6980083 46.4279944)",294679939,Albergo 'Rosanna',hotel
"POINT (9.8423989 44.1174184)",294692935,,traffic_signals
"POINT (9.8485202 44.1135659)",294692947,,traffic_signals
"POINT (9.812128 44.0973063)",294692963,,pharmacy
"POINT (9.8098522 44.0973932)",294692965,,post_office
"POINT (12.5134006 41.8813825)",294694470,,cornetteria
"POINT (12.5150352 41.8818869)",294694472,Re di Roma,subway_entrance
"POINT (11.8730388 45.4327849)",294702688,,parking
"POINT (11.8721352 45.437724)",294702759,,parking
"POINT (12.5102641 41.8810942)",294703369,,telephone
"POINT (12.4852166 41.8493194)",294703373,,drinking_water
"POINT (12.4866328 41.84822)",294703377,,drinking_water
"POINT (12.4865904 41.8481227)",294703386,,telephone
"POINT (12.4868123 41.8454468)",294708230,,post_office
"POINT (9.1752478 45.4796632)",294744691,,place_of_worship
"POINT (9.9288016 45.6147663)",294776524,,turning_circle
"POINT (11.6888171 46.429997)",294812042,Pizza al taglio - Joe Piada,fast_food
"POINT (11.6890652 46.4298273)",294812048,Bar Anny,cafe
"POINT (11.6911983 46.4300921)",294812051,Albergo Cima Undici,hotel
"POINT (11.6184357 46.4563569)",294853224,Rifugio Passo Santner,restaurant
"POINT (8.7198483 45.6803518)",294853373,,fuel
"POINT (10.3750696 42.7333087)",294863332,Camping Croce del Sud,camp_site
"POINT (9.94425 45.509987)",294913540,,secondary
"POINT (9.019953 45.9312778)",294937736,,boundary_marker
"POINT (9.0199903 45.9311805)",294937737,,boundary_marker
"POINT (9.0199739 45.9310271)",294937738,,boundary_marker
"POINT (9.0199553 45.9308518)",294937739,,boundary_marker
"POINT (11.2276009 46.955472)",294990948,Teplitzerhütte,hostel
"POINT (11.1926421 46.9611955)",294993660,Becherhaus,hostel
"POINT (11.2717952 46.9278186)",294994472,,parking
"POINT (11.2727994 46.9284223)",294994479,,parking
"POINT (11.2710656 46.928774)",294994546,,restaurant
"POINT (11.3972885 46.2627813)",295000379,,drinking_water
"POINT (10.9822596 42.7851643)",295008311,Museo Multimediale della Casa Rossa Ximenes,museum
"POINT (15.7063725 41.3686029)",295012589,,level_crossing
"POINT (15.7346522 41.3485728)",295012995,,level_crossing
"POINT (15.7461026 41.5228302)",295015476,,level_crossing
"POINT (10.0738209 44.0503109)",295016653,,traffic_signals
"POINT (15.8056898 41.5511595)",295016827,,level_crossing
"POINT (12.0331217 44.2179693)",295017561,"Casa di Cura ""Villa Serena""",hospital
"POINT (11.7605531 43.1976827)",295021042,Chiesa di San Giovanni,place_of_worship
"POINT (10.0963044 44.0781596)",295022264,,traffic_signals
"POINT (10.1039393 44.0796225)",295022797,,parking
"POINT (7.9650368 45.3904615)",295022817,,kindergarten
"POINT (7.9647662 45.3906801)",295022821,Chiesa dei sette dolori e di San Rocco,place_of_worship
"POINT (7.9646392 45.3907488)",295022822,,parking
"POINT (7.9657373 45.3904697)",295022824,,grave_yard
"POINT (7.9624307 45.3909611)",295022825,Pozzo del Valentino,ruins
"POINT (7.9607633 45.3912962)",295022826,Chiesa di San Lorenzo Martire,place_of_worship
"POINT (7.9634964 45.3912546)",295022831,Bar ristorante Masino,restaurant
"POINT (7.9609779 45.3917971)",295022832,Scuderie,museum
"POINT (7.9606353 45.3914746)",295022833,Ristoro del castello,cafe
"POINT (7.9604115 45.3919603)",295022834,Parcheggio del castello,parking
"POINT (7.9608903 45.3920373)",295022836,Veduta dell'anfiteatro morenico di Ivrea,viewpoint
"POINT (7.9609007 45.3916272)",295022837,Palazzo delle carrozze,museum
"POINT (12.0384122 44.2107244)",295025297,"Istituto Tecnico Commerciale ""Matteucci""",college
"POINT (12.0410019 44.2097047)",295025298,"Liceo Scientifico ""Fulceri Paulucci Di Calboli""",college
"POINT (12.0391864 44.2118891)",295025299,"Istituto Tecnico per Geometri ""L. B. Alberti""",college
"POINT (12.053777 44.2289846)",295028238,Comune di Forlì - Circoscrizione n°3,public_building
"POINT (10.0823263 44.0611814)",295029986,,traffic_signals
"POINT (12.0581834 44.2171914)",295030604,"Casa di Cura ""Villa Igea""",hospital
"POINT (11.5474679 45.7066983)",295038405,,traffic_signals
"POINT (9.0534025 44.3878822)",295095229,,drinking_water
"POINT (9.060274 44.3854349)",295098397,,drinking_water
"POINT (9.2251312 45.669322)",295106566,,parking
"POINT (9.2272331 45.6755991)",295106637,,bus_stop
"POINT (9.2238467 45.6691081)",295106744,,bus_stop
"POINT (9.2285877 45.6720276)",295106758,IP,fuel
"POINT (9.2283564 45.671852)",295106759,Flo Pizzeria,restaurant
"POINT (9.2256543 45.6694864)",295106762,,bus_stop
"POINT (9.3300997 46.123612)",295133018,Abbazia Di Piona,Museum
"POINT (14.1771927 41.1608207)",295165694,Capua,motorway_junctio
"POINT (9.2743947 45.5862608)",295166554,,parking
"POINT (15.0892073 37.5143138)",295170313,Intesa Sanpaolo,bank
"POINT (15.1022436 37.5163298)",295170319,,post_box
"POINT (15.1040217 37.5176769)",295170324,Catania 15,post_office
"POINT (15.0884813 37.5169301)",295170329,Credito Siciliano - Catania Agenzia 5,bank
"POINT (9.263191 45.5919946)",295170350,,traffic_signals
"POINT (9.2759826 45.5836178)",295175966,Duomo,place_of_worship
"POINT (9.811004 44.1120843)",295178375,,traffic_signals
"POINT (9.8322838 44.1116467)",295178483,,traffic_signals
"POINT (9.8335017 44.1109519)",295178486,,traffic_signals
"POINT (9.8339627 44.1106846)",295178524,,traffic_signals
"POINT (9.8394764 44.1159583)",295178783,,traffic_signals
"POINT (9.2774153 45.5847966)",295183730,,parking
"POINT (9.2780848 45.5850609)",295185571,,parking
"POINT (9.2718577 45.5823695)",295202885,,traffic_signals
"POINT (9.2714121 45.5822541)",295203007,,traffic_signals
"POINT (11.2961984 43.7598823)",295215811,,parking
"POINT (11.2978989 43.7597118)",295215812,,parking
"POINT (12.5390125 41.9151862)",295223018,Quintiliani,subway_entrance
"POINT (12.5476462 41.9157896)",295223084,Monti Tiburtini,subway_entrance
"POINT (11.3480641 44.64237)",295225980,,traffic_signals
"POINT (11.3470897 44.6405683)",295225981,,post_office
"POINT (11.3745872 44.644988)",295225982,,post_office
"POINT (12.5334163 41.9196506)",295226512,,fuel
"POINT (12.5335021 41.9203722)",295226526,,fuel
"POINT (12.5399995 41.917939)",295226731,,fuel
"POINT (12.5256658 41.92103)",295226732,,fuel
"POINT (12.5224729 41.9186543)",295226736,,fuel
"POINT (12.5235458 41.9090225)",295226863,,fuel
"POINT (12.5146709 41.9078855)",295227146,,fuel
"POINT (12.5299745 41.9105236)",295227421,Stazione Tiburtina,subway_entrance
"POINT (12.5124049 41.9086457)",295227613,Policlinico,subway_entrance
"POINT (12.5053068 41.9062822)",295227689,Castro Pretorio,subway_entrance
"POINT (12.5559898 41.9148669)",295228586,Pietralata,subway_entrance
"POINT (12.5482533 41.9157419)",295228831,Monti Tiburtini,station
"POINT (12.5392957 41.9152054)",295228832,Quintiliani,station
"POINT (12.5208479 41.9135913)",295228833,Bologna,station
"POINT (12.5055586 41.9062981)",295228835,Castro Pretorio,station
"POINT (12.5015161 41.9020397)",295228836,,station
"POINT (12.5207134 41.9142985)",295229728,Piazza Bologna,subway_entrance
"POINT (12.5345578 41.9302385)",295263530,Fonte dell'Acqua Sacra,attraction
"POINT (12.5137661 44.0902277)",295264647,Italia In Miniatura,theme_park
"POINT (12.5498255 44.0773188)",295266857,,level_crossing
"POINT (12.5759239 44.0763526)",295269320,Delfinario,attraction
"POINT (12.2505017 44.1452236)",295274172,Cesena,station
"POINT (12.4047403 44.0951014)",295274939,Savignano,station
"POINT (12.2351151 44.3821178)",295275511,Classe,station
"POINT (12.4612131 44.1502229)",295275912,Bellaria,station
"POINT (8.1461219 44.0867597)",295298149,Bar Sport,restaurant
"POINT (15.0830999 37.5205115)",295307880,Banco di Sicilia - Catania Etnea B,bank
"POINT (7.6959646 45.0679153)",295340065,,restaurant
"POINT (7.6957758 45.0681093)",295340132,Mamma mia,restaurant
"POINT (7.6959303 45.0688367)",295340209,Cocopazzo,restaurant
"POINT (7.6973824 45.0674059)",295340320,Caffè del Progresso,cafe
"POINT (7.7049511 45.0913581)",295340572,,cafe
"POINT (7.7039211 45.0926063)",295340597,,cafe
"POINT (7.7034233 45.0932426)",295340827,,cafe
"POINT (7.6969547 45.0928642)",295340867,,fast_food
"POINT (7.6986713 45.0955303)",295340973,,fast_food
"POINT (7.7015896 45.0948032)",295341035,,cafe
"POINT (7.7076204 45.0883586)",295341270,,cafe
"POINT (7.714504 45.0926003)",295341307,,cafe
"POINT (7.7142465 45.0923216)",295341321,,cafe
"POINT (7.7147272 45.0928305)",295341350,,fast_food
"POINT (7.7205465 45.0950785)",295341660,Blue Moon,"cafe;restaurant"
"POINT (7.7149504 45.0920792)",295341828,,restaurant
"POINT (7.7146585 45.090328)",295342052,,cafe
"POINT (7.7142637 45.0907582)",295342113,,school
"POINT (7.7213362 45.1040634)",295342305,Fantasia bar,"cafe;fast_food"
"POINT (7.725353 45.0812137)",295342608,La familiare,restaurant
"POINT (7.6702497 45.0714069)",295342835,Tokyo bar,restaurant
"POINT (14.190078 42.4869219)",295347903,,drinking_water
"POINT (11.3720539 44.4792067)",295362666,,parking
"POINT (11.1307865 46.0886611)",295365444,,place_of_worship
"POINT (11.3443887 44.485517)",295365446,,hospital
"POINT (11.3649518 44.4789486)",295375178,,traffic_signals
"POINT (7.6824915 45.0756328)",295388324,Le Rondini,restaurant
"POINT (7.6781313 45.0818148)",295388506,Il Pirata,restaurant
"POINT (7.6755564 45.0803967)",295388700,,parking
"POINT (9.0608064 44.3849446)",295394891,,drinking_water
"POINT (7.7452364 45.1309444)",295396990,,fast_food
"POINT (7.7453308 45.1309686)",295397025,,cafe
"POINT (7.7472191 45.1312532)",295397065,,cafe
"POINT (7.7418032 45.1214611)",295397351,Brek,fast_food
"POINT (7.7416401 45.1215762)",295397620,McDonald's,fast_food
"POINT (7.7401895 45.1226239)",295397816,Tosto,cafe
"POINT (7.7412882 45.1232477)",295398023,,cafe
"POINT (7.7410221 45.1234415)",295398084,,fast_food
"POINT (7.7404814 45.1226118)",295398131,Da Paoletto,fast_food
"POINT (7.6749582 45.0817121)",295399008,,cafe
"POINT (8.3944158 45.0102584)",295399149,,cafe
"POINT (8.4018058 45.0046755)",295399231,Sarroc,restaurant
"POINT (8.3989734 45.0102584)",295399444,,cafe
"POINT (8.3960208 45.0106164)",295399477,,cafe
"POINT (9.0417079 44.386276)",295408547,,drinking_water
"POINT (9.0322826 44.3842284)",295410252,,bus_stop
"POINT (9.0357673 44.3842836)",295410255,,bus_stop
"POINT (9.0404463 44.3837338)",295410257,,bus_stop
"POINT (9.0428999 44.3836456)",295410259,,bus_stop
"POINT (9.0458868 44.3831549)",295410261,,bus_stop
"POINT (9.0478351 44.3835781)",295410262,,bus_stop
"POINT (9.0503414 44.383891)",295410264,,bus_stop
"POINT (9.0527103 44.3837192)",295410265,,bus_stop
"POINT (9.0548818 44.3836702)",295410266,,bus_stop
"POINT (9.0559976 44.3837928)",295410267,,bus_stop
"POINT (9.0531309 44.3846455)",295410269,,bus_stop
"POINT (9.0511911 44.3854061)",295410271,,bus_stop
"POINT (9.0535514 44.3850442)",295410272,,bus_stop
"POINT (7.9600024 45.3921013)",295430520,Castello di Masino,castle
"POINT (7.9611043 45.391249)",295430522,,cafe
"POINT (7.9634543 45.3914565)",295430523,Parcheggio del Bar ristorante Masino,parking
"POINT (15.0837756 37.5177666)",295436048,Cavour,bus_stop
"POINT (15.083355 37.5193801)",295436050,,bus_stop
"POINT (15.082986 37.5208301)",295436051,Etnea - Civico 646,bus_stop
"POINT (15.0827542 37.5216606)",295436052,,bus_stop
"POINT (15.0824972 37.5229458)",295436053,Etnea - Civico 702,bus_stop
"POINT (15.0820075 37.5249077)",295436054,Etnea Est 1,bus_stop
"POINT (15.0818015 37.5257926)",295436058,Etnea - Civico 766,bus_stop
"POINT (15.0817672 37.5271063)",295436061,,bus_stop
"POINT (15.0797845 37.5276373)",295436065,,bus_stop
"POINT (15.0787852 37.5294912)",295436069,,bus_stop
"POINT (15.079384 37.5305199)",295436073,,bus_stop
"POINT (15.0804358 37.5313673)",295436074,,bus_stop
"POINT (15.0819378 37.5314014)",295436075,,bus_stop
"POINT (15.0851822 37.5313401)",295436076,,bus_stop
"POINT (15.0867787 37.5311155)",295436077,,bus_stop
"POINT (15.088418 37.5305114)",295436078,,bus_stop
"POINT (15.0900628 37.5299132)",295436079,,bus_stop
"POINT (15.084487 37.5057022)",295445117,,place_of_worship
"POINT (9.843168 44.1134943)",295460262,,traffic_signals
"POINT (9.2016451 45.1760716)",295466756,,turning_circle
"POINT (10.9998292 46.6532961)",295476066,Preidlhof,hotel
"POINT (9.2115617 45.1647965)",295479122,,turning_circle
"POINT (9.2115758 45.1646977)",295479123,,drinking_water
"POINT (9.2272622 45.1585437)",295479124,,recycling
"POINT (9.2289409 45.1577845)",295479126,San Leonardo Confessore,place_of_worship
"POINT (10.6042336 46.6365527)",295481681,,level_crossing
"POINT (11.000842 46.6523593)",295482508,Sankt Zeno,place_of_worship
"POINT (11.0080517 46.6500792)",295484535,Prokulus,hotel
"POINT (11.3620758 44.5775455)",295521057,Pizzeria Le Rose 2,restaurant
"POINT (11.3621143 44.5727977)",295521058,Gelateria Olimpia,bar
"POINT (11.3613522 44.5731442)",295521061,Circolo Arci Tom Sputnik,arts_centre
"POINT (9.1775386 45.4952775)",295543319,,traffic_signals
"POINT (9.1735373 45.494956)",295543321,,traffic_signals
"POINT (9.1832421 45.495094)",295543323,,traffic_signals
"POINT (9.1907507 45.4930572)",295543324,,traffic_signals
"POINT (9.1907067 45.4929691)",295543325,,traffic_signals
"POINT (9.1875829 45.4938012)",295543327,,traffic_signals
"POINT (9.1709593 45.4966452)",295546856,,traffic_signals
"POINT (9.1713203 45.4965018)",295546865,,traffic_signals
"POINT (9.2198178 45.4962873)",295548092,Rovereto,station
"POINT (9.2195988 45.4962295)",295548343,Intesa San Paolo,bank
"POINT (9.2216673 45.4963017)",295548347,,telephone
"POINT (9.22365 45.4963619)",295548427,,recycling
"POINT (12.229245 45.5612018)",295556840,,parking
"POINT (9.8953406 45.6026437)",295576940,Palazzolo sull'Oglio,station
"POINT (9.9355156 45.5765546)",295581268,Cologne,station
"POINT (9.9774539 45.5610543)",295581269,Coccaglio,station
"POINT (10.0010124 45.5521906)",295581270,Rovato,station
"POINT (10.2126626 45.5323643)",295581271,Brescia,station
"POINT (12.0397642 44.511465)",295588760,Alfonsine,station
"POINT (11.9694497 44.4122229)",295588763,Bagnacavallo,station
"POINT (11.9149623 44.414351)",295603440,Lugo,station
"POINT (10.0915106 44.0742679)",295619683,,parking
"POINT (10.0924954 44.074942)",295627650,,parking
"POINT (13.2605169 46.5741924)",295662333,Tressdorfer Alm,restaurant
"POINT (13.2609632 46.5738816)",295662334,Kristall,restaurant
"POINT (13.4176199 46.5753324)",295662538,Dellacher Alm,restaurant
"POINT (11.5207141 45.7340619)",295663971,,mini_roundabout
"POINT (15.9032968 41.2642628)",295675522,,drinking_water
"POINT (9.0979772 44.3782806)",295676376,,drinking_water
"POINT (9.0908586 44.3828247)",295676377,,shelter
"POINT (9.0908242 44.382929)",295680541,Chiesa di Santa Croce,place_of_worship
"POINT (13.3850211 45.6862615)",295686891,Darsena,restaurant
"POINT (12.2452318 45.5579824)",295687128,,crossing
"POINT (12.2350224 45.561281)",295687130,,crossing
